RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
4041,RFCOMM,26,1,4,Information,1
4040,RFCOMM,26,1,4,Information,1
4039,BTHUSB,26,37,4,Information,0
4038,BTHUSB,26,37,4,Information,0
4037,RFCOMM,26,1,4,Information,1
4036,BTHUSB,26,37,4,Information,0
4035,BTHUSB,26,37,4,Information,0
4034,RFCOMM,26,1,4,Information,1
4033,RFCOMM,26,1,4,Information,1
4032,BTHUSB,26,37,4,Information,0
4031,BTHUSB,26,37,4,Information,0
4030,RFCOMM,26,1,4,Information,1
4029,BTHUSB,26,37,4,Information,0
4028,BTHUSB,26,37,4,Information,0
4027,RFCOMM,26,1,4,Information,1
4026,BTHUSB,26,37,4,Information,0
4025,BTHUSB,26,37,4,Information,0
4024,RFCOMM,26,1,4,Information,1
4023,BTHUSB,26,37,4,Information,0
4022,BTHUSB,26,37,4,Information,0
4021,RFCOMM,26,1,4,Information,1
4020,BTHUSB,26,37,4,Information,0
4019,BTHUSB,26,37,4,Information,0
4018,RFCOMM,26,1,4,Information,1
4017,BTHUSB,26,37,4,Information,0
4016,BTHUSB,26,37,4,Information,0
4015,RFCOMM,26,1,4,Information,1
4014,BTHUSB,26,37,4,Information,0
4013,BTHUSB,26,37,4,Information,0
4012,RFCOMM,26,1,4,Information,1
4011,BTHUSB,26,37,4,Information,0
4010,BTHUSB,26,37,4,Information,0
4009,RFCOMM,26,1,4,Information,1
4008,BTHUSB,26,37,4,Information,0
4007,BTHUSB,26,37,4,Information,0
4006,RFCOMM,26,1,4,Information,1
4005,BTHUSB,26,37,4,Information,0
4004,BTHUSB,26,37,4,Information,0
4003,RFCOMM,26,1,4,Information,1
4002,BTHUSB,26,37,4,Information,0
4001,BTHUSB,26,37,4,Information,0
4000,RFCOMM,26,1,4,Information,1
3999,BTHUSB,26,37,4,Information,0
3998,BTHUSB,26,37,4,Information,0
3997,RFCOMM,26,1,4,Information,1
3996,BTHUSB,26,37,4,Information,0
3995,BTHUSB,26,37,4,Information,0
3994,RFCOMM,26,1,4,Information,1
3993,BTHUSB,26,37,4,Information,0
3992,BTHUSB,26,37,4,Information,0
3991,RFCOMM,26,1,4,Information,1
3990,BTHUSB,26,37,4,Information,0
3989,BTHUSB,26,37,4,Information,0
3988,RFCOMM,26,1,4,Information,1
3987,BTHUSB,26,37,4,Information,0
3986,BTHUSB,26,37,4,Information,0
3985,RFCOMM,26,1,4,Information,1
3984,BTHUSB,26,37,4,Information,0
3983,BTHUSB,26,37,4,Information,0
3982,RFCOMM,26,1,4,Information,1
3981,BTHUSB,26,37,4,Information,0
3980,BTHUSB,26,37,4,Information,0
3979,RFCOMM,26,1,4,Information,1
3978,BTHUSB,26,37,4,Information,0
3977,BTHUSB,26,37,4,Information,0
3976,RFCOMM,26,1,4,Information,1
3975,BTHUSB,26,37,4,Information,0
3974,BTHUSB,26,37,4,Information,0
3973,RFCOMM,26,1,4,Information,1
3972,BTHUSB,26,37,4,Information,0
3971,BTHUSB,26,37,4,Information,0
3970,RFCOMM,26,1,4,Information,1
3969,BTHUSB,26,37,4,Information,0
3968,BTHUSB,26,37,4,Information,0
3967,RFCOMM,26,1,4,Information,1
3966,BTHUSB,26,37,4,Information,0
3965,BTHUSB,26,37,4,Information,0
3964,RFCOMM,26,1,4,Information,1
3963,BTHUSB,26,37,4,Information,0
3962,BTHUSB,26,37,4,Information,0
3961,RFCOMM,26,1,4,Information,1
3960,BTHUSB,26,37,4,Information,0
3959,BTHUSB,26,37,4,Information,0
3958,RFCOMM,26,1,4,Information,1
3957,BTHUSB,26,37,4,Information,0
3956,BTHUSB,26,37,4,Information,0
3955,RFCOMM,26,1,4,Information,1
3954,BTHUSB,26,37,4,Information,0
3953,BTHUSB,26,37,4,Information,0
3952,RFCOMM,26,1,4,Information,1
3951,BTHUSB,26,37,4,Information,0
3950,BTHUSB,26,37,4,Information,0
3949,RFCOMM,26,1,4,Information,1
3948,BTHUSB,26,37,4,Information,0
3947,BTHUSB,26,37,4,Information,0
3946,RFCOMM,26,1,4,Information,1
3945,BTHUSB,26,37,4,Information,0
3944,BTHUSB,26,37,4,Information,0
3943,RFCOMM,26,1,4,Information,1
3942,BTHUSB,26,37,4,Information,0
3941,BTHUSB,26,37,4,Information,0
3940,RFCOMM,26,1,4,Information,1
3939,BTHUSB,26,37,4,Information,0
3938,BTHUSB,26,37,4,Information,0
3937,RFCOMM,26,1,4,Information,1
3936,BTHUSB,26,37,4,Information,0
3935,BTHUSB,26,37,4,Information,0
3934,RFCOMM,26,1,4,Information,1
3933,BTHUSB,26,37,4,Information,0
3932,BTHUSB,26,37,4,Information,0
3931,RFCOMM,26,1,4,Information,1
3930,BTHUSB,26,37,4,Information,0
3929,BTHUSB,26,37,4,Information,0
3928,RFCOMM,26,1,4,Information,1
3927,BTHUSB,26,37,4,Information,0
3926,BTHUSB,26,37,4,Information,0
3925,RFCOMM,26,1,4,Information,1
3924,BTHUSB,26,37,4,Information,0
3923,BTHUSB,26,37,4,Information,0
3922,RFCOMM,26,1,4,Information,1
3921,BTHUSB,26,37,4,Information,0
3920,BTHUSB,26,37,4,Information,0
3919,RFCOMM,26,1,4,Information,1
3918,BTHUSB,26,37,4,Information,0
3917,BTHUSB,26,37,4,Information,0
3916,RFCOMM,26,1,4,Information,1
3915,BTHUSB,26,37,4,Information,0
3914,BTHUSB,26,37,4,Information,0
3913,RFCOMM,26,1,4,Information,1
3912,BTHUSB,26,37,4,Information,0
3911,BTHUSB,26,37,4,Information,0
3910,RFCOMM,26,1,4,Information,1
3909,BTHUSB,26,37,4,Information,0
3908,BTHUSB,26,37,4,Information,0
3907,RFCOMM,26,1,4,Information,1
3906,BTHUSB,26,37,4,Information,0
3905,BTHUSB,26,37,4,Information,0
3904,RFCOMM,26,1,4,Information,1
3903,BTHUSB,26,37,4,Information,0
3902,BTHUSB,26,37,4,Information,0
3901,RFCOMM,26,1,4,Information,1
3900,BTHUSB,26,37,4,Information,0
3899,BTHUSB,26,37,4,Information,0
3898,RFCOMM,26,1,4,Information,1
3897,BTHUSB,26,37,4,Information,0
3896,BTHUSB,26,37,4,Information,0
3895,RFCOMM,26,1,4,Information,1
3894,BTHUSB,26,37,4,Information,0
3893,BTHUSB,26,37,4,Information,0
3892,RFCOMM,26,1,4,Information,1
3891,BTHUSB,26,37,4,Information,0
3890,BTHUSB,26,37,4,Information,0
3889,RFCOMM,26,1,4,Information,1
3888,BTHUSB,26,37,4,Information,0
3887,BTHUSB,26,37,4,Information,0
3886,RFCOMM,26,1,4,Information,1
3885,BTHUSB,26,37,4,Information,0
3884,BTHUSB,26,37,4,Information,0
3883,RFCOMM,26,1,4,Information,1
3882,BTHUSB,26,37,4,Information,0
3881,BTHUSB,26,37,4,Information,0
3880,RFCOMM,26,1,4,Information,1
3879,BTHUSB,26,37,4,Information,0
3878,BTHUSB,26,37,4,Information,0
3877,RFCOMM,26,1,4,Information,1
3876,BTHUSB,26,37,4,Information,0
3875,BTHUSB,26,37,4,Information,0
3874,RFCOMM,26,1,4,Information,1
3873,BTHUSB,26,37,4,Information,0
3872,BTHUSB,26,37,4,Information,0
3871,RFCOMM,26,1,4,Information,1
3870,BTHUSB,26,37,4,Information,0
3869,BTHUSB,26,37,4,Information,0
3868,RFCOMM,26,1,4,Information,1
3867,BTHUSB,26,37,4,Information,0
3866,BTHUSB,26,37,4,Information,0
3865,RFCOMM,26,1,4,Information,1
3864,BTHUSB,26,37,4,Information,0
3863,BTHUSB,26,37,4,Information,0
3862,RFCOMM,26,1,4,Information,1
3861,BTHUSB,26,37,4,Information,0
3860,BTHUSB,26,37,4,Information,0
3859,RFCOMM,26,1,4,Information,1
3858,BTHUSB,26,37,4,Information,0
3857,BTHUSB,26,37,4,Information,0
3856,RFCOMM,26,1,4,Information,1
3855,BTHUSB,26,37,4,Information,0
3854,BTHUSB,26,37,4,Information,0
3853,RFCOMM,26,1,4,Information,1
3852,BTHUSB,26,37,4,Information,0
3851,BTHUSB,26,37,4,Information,0
3850,RFCOMM,26,1,4,Information,1
3849,BTHUSB,26,37,4,Information,0
3848,BTHUSB,26,37,4,Information,0
3847,RFCOMM,26,1,4,Information,1
3846,BTHUSB,26,37,4,Information,0
3845,BTHUSB,26,37,4,Information,0
3844,RFCOMM,26,1,4,Information,1
3843,BTHUSB,26,37,4,Information,0
3842,BTHUSB,26,37,4,Information,0
3841,RFCOMM,26,1,4,Information,1
3840,BTHUSB,26,37,4,Information,0
3839,BTHUSB,26,37,4,Information,0
3838,RFCOMM,26,1,4,Information,1
3837,BTHUSB,26,37,4,Information,0
3836,BTHUSB,26,37,4,Information,0
3835,RFCOMM,26,1,4,Information,1
3834,BTHUSB,26,37,4,Information,0
3833,BTHUSB,26,37,4,Information,0
3832,RFCOMM,26,1,4,Information,1
3831,BTHUSB,26,37,4,Information,0
3830,BTHUSB,26,37,4,Information,0
3829,RFCOMM,26,1,4,Information,1
3828,BTHUSB,26,37,4,Information,0
3827,BTHUSB,26,37,4,Information,0
3826,RFCOMM,26,1,4,Information,1
3825,BTHUSB,26,37,4,Information,0
3824,BTHUSB,26,37,4,Information,0
3823,RFCOMM,26,1,4,Information,1
3822,BTHUSB,26,37,4,Information,0
3821,BTHUSB,26,37,4,Information,0
3820,RFCOMM,26,1,4,Information,1
3819,BTHUSB,26,37,4,Information,0
3818,BTHUSB,26,37,4,Information,0
3817,RFCOMM,26,1,4,Information,1
3816,BTHUSB,26,37,4,Information,0
3815,BTHUSB,26,37,4,Information,0
3814,RFCOMM,26,1,4,Information,1
3813,BTHUSB,26,37,4,Information,0
3812,BTHUSB,26,37,4,Information,0
3811,RFCOMM,26,1,4,Information,1
3810,BTHUSB,26,37,4,Information,0
3809,BTHUSB,26,37,4,Information,0
3808,RFCOMM,26,1,4,Information,1
3807,BTHUSB,26,37,4,Information,0
3806,BTHUSB,26,37,4,Information,0
3805,RFCOMM,26,1,4,Information,1
3804,BTHUSB,26,37,4,Information,0
3803,BTHUSB,26,37,4,Information,0
3802,RFCOMM,26,1,4,Information,1
3801,BTHUSB,26,37,4,Information,0
3800,BTHUSB,26,37,4,Information,0
3799,RFCOMM,26,1,4,Information,1
3798,BTHUSB,26,37,4,Information,0
3797,BTHUSB,26,37,4,Information,0
3796,RFCOMM,26,1,4,Information,1
3795,BTHUSB,26,37,4,Information,0
3794,BTHUSB,26,37,4,Information,0
3793,RFCOMM,26,1,4,Information,1
3792,BTHUSB,26,37,4,Information,0
3791,BTHUSB,26,37,4,Information,0
3790,RFCOMM,26,1,4,Information,1
3789,BTHUSB,26,37,4,Information,0
3788,BTHUSB,26,37,4,Information,0
3787,RFCOMM,26,1,4,Information,1
3786,BTHUSB,26,37,4,Information,0
3785,BTHUSB,26,37,4,Information,0
3784,RFCOMM,26,1,4,Information,1
3783,BTHUSB,26,37,4,Information,0
3782,BTHUSB,26,37,4,Information,0
3781,RFCOMM,26,1,4,Information,1
3780,BTHUSB,26,37,4,Information,0
3779,BTHUSB,26,37,4,Information,0
3778,RFCOMM,26,1,4,Information,1
3777,BTHUSB,26,37,4,Information,0
3776,BTHUSB,26,37,4,Information,0
3775,RFCOMM,26,1,4,Information,1
3774,BTHUSB,26,37,4,Information,0
3773,BTHUSB,26,37,4,Information,0
3772,RFCOMM,26,1,4,Information,1
3771,BTHUSB,26,37,4,Information,0
3770,BTHUSB,26,37,4,Information,0
3769,RFCOMM,26,1,4,Information,1
3768,BTHUSB,26,37,4,Information,0
3767,BTHUSB,26,37,4,Information,0
3766,RFCOMM,26,1,4,Information,1
3765,BTHUSB,26,37,4,Information,0
3764,BTHUSB,26,37,4,Information,0
3763,RFCOMM,26,1,4,Information,1
3762,BTHUSB,26,37,4,Information,0
3761,BTHUSB,26,37,4,Information,0
3760,RFCOMM,26,1,4,Information,1
3759,BTHUSB,26,37,4,Information,0
3758,BTHUSB,26,37,4,Information,0
3757,RFCOMM,26,1,4,Information,1
3756,BTHUSB,26,37,4,Information,0
3755,BTHUSB,26,37,4,Information,0
3754,RFCOMM,26,1,4,Information,1
3753,BTHUSB,26,37,4,Information,0
3752,BTHUSB,26,37,4,Information,0
3751,RFCOMM,26,1,4,Information,1
3750,BTHUSB,26,37,4,Information,0
3749,BTHUSB,26,37,4,Information,0
3748,RFCOMM,26,1,4,Information,1
3747,BTHUSB,26,37,4,Information,0
3746,BTHUSB,26,37,4,Information,0
3745,RFCOMM,26,1,4,Information,1
3744,BTHUSB,26,37,4,Information,0
3743,BTHUSB,26,37,4,Information,0
3742,RFCOMM,26,1,4,Information,1
3741,BTHUSB,26,37,4,Information,0
3740,BTHUSB,26,37,4,Information,0
3739,RFCOMM,26,1,4,Information,1
3738,BTHUSB,26,37,4,Information,0
3737,BTHUSB,26,37,4,Information,0
3736,RFCOMM,26,1,4,Information,1
3735,BTHUSB,26,37,4,Information,0
3734,BTHUSB,26,37,4,Information,0
3733,RFCOMM,26,1,4,Information,1
3732,BTHUSB,26,37,4,Information,0
3731,BTHUSB,26,37,4,Information,0
3730,RFCOMM,26,1,4,Information,1
3729,BTHUSB,26,37,4,Information,0
3728,BTHUSB,26,37,4,Information,0
3727,RFCOMM,26,1,4,Information,1
3726,BTHUSB,26,37,4,Information,0
3725,BTHUSB,26,37,4,Information,0
3724,RFCOMM,26,1,4,Information,1
3723,BTHUSB,26,37,4,Information,0
3722,BTHUSB,26,37,4,Information,0
3721,RFCOMM,26,1,4,Information,1
3720,BTHUSB,26,37,4,Information,0
3719,BTHUSB,26,37,4,Information,0
3718,RFCOMM,26,1,4,Information,1
3717,BTHUSB,26,37,4,Information,0
3716,BTHUSB,26,37,4,Information,0
3715,RFCOMM,26,1,4,Information,1
3714,BTHUSB,26,37,4,Information,0
3713,BTHUSB,26,37,4,Information,0
3712,RFCOMM,26,1,4,Information,1
3711,BTHUSB,26,37,4,Information,0
3710,BTHUSB,26,37,4,Information,0
3709,RFCOMM,26,1,4,Information,1
3708,BTHUSB,26,37,4,Information,0
3707,BTHUSB,26,37,4,Information,0
3706,RFCOMM,26,1,4,Information,1
3705,BTHUSB,26,37,4,Information,0
3704,BTHUSB,26,37,4,Information,0
3703,RFCOMM,26,1,4,Information,1
3702,BTHUSB,26,37,4,Information,0
3701,BTHUSB,26,37,4,Information,0
3700,RFCOMM,26,1,4,Information,1
3699,BTHUSB,26,37,4,Information,0
3698,BTHUSB,26,37,4,Information,0
3697,RFCOMM,26,1,4,Information,1
3696,BTHUSB,26,37,4,Information,0
3695,BTHUSB,26,37,4,Information,0
3694,RFCOMM,26,1,4,Information,1
3693,BTHUSB,26,37,4,Information,0
3692,BTHUSB,26,37,4,Information,0
3691,RFCOMM,26,1,4,Information,1
3690,BTHUSB,26,37,4,Information,0
3689,BTHUSB,26,37,4,Information,0
3688,RFCOMM,26,1,4,Information,1
3687,BTHUSB,26,37,4,Information,0
3686,BTHUSB,26,37,4,Information,0
3685,RFCOMM,26,1,4,Information,1
3684,BTHUSB,26,37,4,Information,0
3683,BTHUSB,26,37,4,Information,0
3682,RFCOMM,26,1,4,Information,1
3681,BTHUSB,26,37,4,Information,0
3680,BTHUSB,26,37,4,Information,0
3679,RFCOMM,26,1,4,Information,1
3678,BTHUSB,26,37,4,Information,0
3677,BTHUSB,26,37,4,Information,0
3676,RFCOMM,26,1,4,Information,1
3675,BTHUSB,26,37,4,Information,0
3674,BTHUSB,26,37,4,Information,0
3673,RFCOMM,26,1,4,Information,1
3672,BTHUSB,26,37,4,Information,0
3671,BTHUSB,26,37,4,Information,0
3670,RFCOMM,26,1,4,Information,1
3669,BTHUSB,26,37,4,Information,0
3668,BTHUSB,26,37,4,Information,0
3667,RFCOMM,26,1,4,Information,1
3666,BTHUSB,26,37,4,Information,0
3665,BTHUSB,26,37,4,Information,0
3664,RFCOMM,26,1,4,Information,1
3663,BTHUSB,26,37,4,Information,0
3662,BTHUSB,26,37,4,Information,0
3661,RFCOMM,26,1,4,Information,1
3660,BTHUSB,26,37,4,Information,0
3659,BTHUSB,26,37,4,Information,0
3658,RFCOMM,26,1,4,Information,1
3657,BTHUSB,26,37,4,Information,0
3656,BTHUSB,26,37,4,Information,0
3655,RFCOMM,26,1,4,Information,1
3654,BTHUSB,26,37,4,Information,0
3653,BTHUSB,26,37,4,Information,0
3652,RFCOMM,26,1,4,Information,1
3651,BTHUSB,26,37,4,Information,0
3650,BTHUSB,26,37,4,Information,0
3649,RFCOMM,26,1,4,Information,1
3648,BTHUSB,26,37,4,Information,0
3647,BTHUSB,26,37,4,Information,0
3646,RFCOMM,26,1,4,Information,1
3645,BTHUSB,26,37,4,Information,0
3644,BTHUSB,26,37,4,Information,0
3643,RFCOMM,26,1,4,Information,1
3642,BTHUSB,26,37,4,Information,0
3641,BTHUSB,26,37,4,Information,0
3640,RFCOMM,26,1,4,Information,1
3639,BTHUSB,26,37,4,Information,0
3638,BTHUSB,26,37,4,Information,0
3637,RFCOMM,26,1,4,Information,1
3636,BTHUSB,26,37,4,Information,0
3635,BTHUSB,26,37,4,Information,0
3634,RFCOMM,26,1,4,Information,1
3633,BTHUSB,26,37,4,Information,0
3632,BTHUSB,26,37,4,Information,0
3631,RFCOMM,26,1,4,Information,1
3630,BTHUSB,26,37,4,Information,0
3629,BTHUSB,26,37,4,Information,0
3628,RFCOMM,26,1,4,Information,1
3627,BTHUSB,26,37,4,Information,0
3626,BTHUSB,26,37,4,Information,0
3625,RFCOMM,26,1,4,Information,1
3624,BTHUSB,26,37,4,Information,0
3623,BTHUSB,26,37,4,Information,0
3622,RFCOMM,26,1,4,Information,1
3621,BTHUSB,26,37,4,Information,0
3620,BTHUSB,26,37,4,Information,0
3619,RFCOMM,26,1,4,Information,1
3618,BTHUSB,26,37,4,Information,0
3617,BTHUSB,26,37,4,Information,0
3616,RFCOMM,26,1,4,Information,1
3615,BTHUSB,26,37,4,Information,0
3614,BTHUSB,26,37,4,Information,0
3613,RFCOMM,26,1,4,Information,1
3612,BTHUSB,26,37,4,Information,0
3611,BTHUSB,26,37,4,Information,0
3610,RFCOMM,26,1,4,Information,1
3609,BTHUSB,26,37,4,Information,0
3608,BTHUSB,26,37,4,Information,0
3607,RFCOMM,26,1,4,Information,1
3606,BTHUSB,26,37,4,Information,0
3605,BTHUSB,26,37,4,Information,0
3604,RFCOMM,26,1,4,Information,1
3603,BTHUSB,26,37,4,Information,0
3602,BTHUSB,26,37,4,Information,0
3601,RFCOMM,26,1,4,Information,1
3600,BTHUSB,26,37,4,Information,0
3599,BTHUSB,26,37,4,Information,0
3598,RFCOMM,26,1,4,Information,1
3597,BTHUSB,26,37,4,Information,0
3596,BTHUSB,26,37,4,Information,0
3595,RFCOMM,26,1,4,Information,1
3594,BTHUSB,26,37,4,Information,0
3593,BTHUSB,26,37,4,Information,0
3592,RFCOMM,26,1,4,Information,1
3591,BTHUSB,26,37,4,Information,0
3590,BTHUSB,26,37,4,Information,0
3589,RFCOMM,26,1,4,Information,1
3588,BTHUSB,26,37,4,Information,0
3587,BTHUSB,26,37,4,Information,0
3586,RFCOMM,26,1,4,Information,1
3585,BTHUSB,26,37,4,Information,0
3584,BTHUSB,26,37,4,Information,0
3583,RFCOMM,26,1,4,Information,1
3582,BTHUSB,26,37,4,Information,0
3581,BTHUSB,26,37,4,Information,0
3580,RFCOMM,26,1,4,Information,1
3579,BTHUSB,26,37,4,Information,0
3578,BTHUSB,26,37,4,Information,0
3577,RFCOMM,26,1,4,Information,1
3576,BTHUSB,26,37,4,Information,0
3575,BTHUSB,26,37,4,Information,0
3574,RFCOMM,26,1,4,Information,1
3573,BTHUSB,26,37,4,Information,0
3572,BTHUSB,26,37,4,Information,0
3571,RFCOMM,26,1,4,Information,1
3570,BTHUSB,26,37,4,Information,0
3569,BTHUSB,26,37,4,Information,0
3568,RFCOMM,26,1,4,Information,1
3567,BTHUSB,26,37,4,Information,0
3566,BTHUSB,26,37,4,Information,0
3565,RFCOMM,26,1,4,Information,1
3564,BTHUSB,26,37,4,Information,0
3563,BTHUSB,26,37,4,Information,0
3562,RFCOMM,26,1,4,Information,1
3561,BTHUSB,26,37,4,Information,0
3560,BTHUSB,26,37,4,Information,0
3559,RFCOMM,26,1,4,Information,1
3558,BTHUSB,26,37,4,Information,0
3557,BTHUSB,26,37,4,Information,0
3556,RFCOMM,26,1,4,Information,1
3555,BTHUSB,26,37,4,Information,0
3554,BTHUSB,26,37,4,Information,0
3553,RFCOMM,26,1,4,Information,1
3552,BTHUSB,26,37,4,Information,0
3551,BTHUSB,26,37,4,Information,0
3550,RFCOMM,26,1,4,Information,1
3549,BTHUSB,26,37,4,Information,0
3548,BTHUSB,26,37,4,Information,0
3547,RFCOMM,26,1,4,Information,1
3546,BTHUSB,26,37,4,Information,0
3545,BTHUSB,26,37,4,Information,0
3544,RFCOMM,26,1,4,Information,1
3543,BTHUSB,26,37,4,Information,0
3542,BTHUSB,26,37,4,Information,0
3541,RFCOMM,26,1,4,Information,1
3540,BTHUSB,26,37,4,Information,0
3539,BTHUSB,26,37,4,Information,0
3538,RFCOMM,26,1,4,Information,1
3537,BTHUSB,26,37,4,Information,0
3536,BTHUSB,26,37,4,Information,0
3535,RFCOMM,26,1,4,Information,1
3534,BTHUSB,26,37,4,Information,0
3533,BTHUSB,26,37,4,Information,0
3532,RFCOMM,26,1,4,Information,1
3531,BTHUSB,26,37,4,Information,0
3530,BTHUSB,26,37,4,Information,0
3529,RFCOMM,26,1,4,Information,1
3528,BTHUSB,26,37,4,Information,0
3527,BTHUSB,26,37,4,Information,0
3526,RFCOMM,26,1,4,Information,1
3525,BTHUSB,26,37,4,Information,0
3524,BTHUSB,26,37,4,Information,0
3523,RFCOMM,26,1,4,Information,1
3522,BTHUSB,26,37,4,Information,0
3521,BTHUSB,26,37,4,Information,0
3520,RFCOMM,26,1,4,Information,1
3519,BTHUSB,26,37,4,Information,0
3518,BTHUSB,26,37,4,Information,0
3517,RFCOMM,26,1,4,Information,1
3516,BTHUSB,26,37,4,Information,0
3515,BTHUSB,26,37,4,Information,0
3514,RFCOMM,26,1,4,Information,1
3513,BTHUSB,26,37,4,Information,0
3512,BTHUSB,26,37,4,Information,0
3511,RFCOMM,26,1,4,Information,1
3510,BTHUSB,26,37,4,Information,0
3509,BTHUSB,26,37,4,Information,0
3508,RFCOMM,26,1,4,Information,1
3507,BTHUSB,26,37,4,Information,0
3506,BTHUSB,26,37,4,Information,0
3505,RFCOMM,26,1,4,Information,1
3504,BTHUSB,26,37,4,Information,0
3503,BTHUSB,26,37,4,Information,0
3502,RFCOMM,26,1,4,Information,1
3501,BTHUSB,26,37,4,Information,0
3500,BTHUSB,26,37,4,Information,0
3499,RFCOMM,26,1,4,Information,1
3498,BTHUSB,26,37,4,Information,0
3497,BTHUSB,26,37,4,Information,0
3496,RFCOMM,26,1,4,Information,1
3495,BTHUSB,26,37,4,Information,0
3494,BTHUSB,26,37,4,Information,0
3493,RFCOMM,26,1,4,Information,1
3492,BTHUSB,26,37,4,Information,0
3491,BTHUSB,26,37,4,Information,0
3490,RFCOMM,26,1,4,Information,1
3489,BTHUSB,26,37,4,Information,0
3488,BTHUSB,26,37,4,Information,0
3487,RFCOMM,26,1,4,Information,1
3486,BTHUSB,26,37,4,Information,0
3485,BTHUSB,26,37,4,Information,0
3484,RFCOMM,26,1,4,Information,1
3483,BTHUSB,26,37,4,Information,0
3482,BTHUSB,26,37,4,Information,0
3481,RFCOMM,26,1,4,Information,1
3480,BTHUSB,26,37,4,Information,0
3479,BTHUSB,26,37,4,Information,0
3478,RFCOMM,26,1,4,Information,1
3477,BTHUSB,26,37,4,Information,0
3476,BTHUSB,26,37,4,Information,0
3475,RFCOMM,26,1,4,Information,1
3474,BTHUSB,26,37,4,Information,0
3473,BTHUSB,26,37,4,Information,0
3472,RFCOMM,26,1,4,Information,1
3471,Microsoft-Windows-Kernel-General,26,11,4,Information,0
3470,Microsoft-Windows-Kernel-General,26,11,4,Information,0
3469,BTHUSB,26,37,4,Information,0
3468,BTHUSB,26,37,4,Information,0
3467,RFCOMM,26,1,4,Information,1
3466,BTHUSB,26,37,4,Information,0
3465,BTHUSB,26,37,4,Information,0
3464,RFCOMM,26,1,4,Information,1
3463,BTHUSB,26,37,4,Information,0
3462,BTHUSB,26,37,4,Information,0
3461,RFCOMM,26,1,4,Information,1
3460,BTHUSB,26,37,4,Information,0
3459,BTHUSB,26,37,4,Information,0
3458,RFCOMM,26,1,4,Information,1
3457,BTHUSB,26,37,4,Information,0
3456,BTHUSB,26,37,4,Information,0
3455,RFCOMM,26,1,4,Information,1
3454,BTHUSB,26,37,4,Information,0
3453,BTHUSB,26,37,4,Information,0
3452,RFCOMM,26,1,4,Information,1
3451,BTHUSB,26,37,4,Information,0
3450,BTHUSB,26,37,4,Information,0
3449,RFCOMM,26,1,4,Information,1
3448,BTHUSB,26,37,4,Information,0
3447,BTHUSB,26,37,4,Information,0
3446,RFCOMM,26,1,4,Information,1
3445,BTHUSB,26,37,4,Information,0
3444,BTHUSB,26,37,4,Information,0
3443,RFCOMM,26,1,4,Information,1
3442,BTHUSB,26,37,4,Information,0
3441,BTHUSB,26,37,4,Information,0
3440,RFCOMM,26,1,4,Information,1
3439,BTHUSB,26,37,4,Information,0
3438,BTHUSB,26,37,4,Information,0
3437,RFCOMM,26,1,4,Information,1
3436,BTHUSB,26,37,4,Information,0
3435,BTHUSB,26,37,4,Information,0
3434,RFCOMM,26,1,4,Information,1
3433,BTHUSB,26,37,4,Information,0
3432,BTHUSB,26,37,4,Information,0
3431,RFCOMM,26,1,4,Information,1
3430,BTHUSB,26,37,4,Information,0
3429,BTHUSB,26,37,4,Information,0
3428,RFCOMM,26,1,4,Information,1
3427,BTHUSB,26,37,4,Information,0
3426,BTHUSB,26,37,4,Information,0
3425,RFCOMM,26,1,4,Information,1
3424,BTHUSB,26,37,4,Information,0
3423,BTHUSB,26,37,4,Information,0
3422,RFCOMM,26,1,4,Information,1
3421,BTHUSB,26,37,4,Information,0
3420,BTHUSB,26,37,4,Information,0
3419,RFCOMM,26,1,4,Information,1
3418,BTHUSB,26,37,4,Information,0
3417,BTHUSB,26,37,4,Information,0
3416,RFCOMM,26,1,4,Information,1
3415,BTHUSB,26,37,4,Information,0
3414,BTHUSB,26,37,4,Information,0
3413,RFCOMM,26,1,4,Information,1
3412,BTHUSB,26,37,4,Information,0
3411,BTHUSB,26,37,4,Information,0
3410,RFCOMM,26,1,4,Information,1
3409,BTHUSB,26,37,4,Information,0
3408,BTHUSB,26,37,4,Information,0
3407,RFCOMM,26,1,4,Information,1
3406,BTHUSB,26,37,4,Information,0
3405,BTHUSB,26,37,4,Information,0
3404,RFCOMM,26,1,4,Information,1
3403,BTHUSB,26,37,4,Information,0
3402,BTHUSB,26,37,4,Information,0
3401,RFCOMM,26,1,4,Information,1
3400,BTHUSB,26,37,4,Information,0
3399,BTHUSB,26,37,4,Information,0
3398,RFCOMM,26,1,4,Information,1
3397,BTHUSB,26,37,4,Information,0
3396,BTHUSB,26,37,4,Information,0
3395,RFCOMM,26,1,4,Information,1
3394,BTHUSB,26,37,4,Information,0
3393,BTHUSB,26,37,4,Information,0
3392,RFCOMM,26,1,4,Information,1
3391,BTHUSB,26,37,4,Information,0
3390,BTHUSB,26,37,4,Information,0
3389,RFCOMM,26,1,4,Information,1
3388,BTHUSB,26,37,4,Information,0
3387,BTHUSB,26,37,4,Information,0
3386,RFCOMM,26,1,4,Information,1
3385,BTHUSB,26,37,4,Information,0
3384,BTHUSB,26,37,4,Information,0
3383,RFCOMM,26,1,4,Information,1
3382,BTHUSB,26,37,4,Information,0
3381,BTHUSB,26,37,4,Information,0
3380,RFCOMM,26,1,4,Information,1
3379,BTHUSB,26,37,4,Information,0
3378,BTHUSB,26,37,4,Information,0
